TPP_SYS_ID,PROJECT_CODE,INDICATION_UNIQUE_CODE,TPP_SOC_CATEGORY,TPP_SOC_SUBCATEGORY,TPP_BASE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT1_NAME,TPP_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT2_NAME,TPP_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT3_NAME,TPP_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_STATUS,TPP_CREATED_DATE,TPP_MODIFIED_DATE
761,SAR441344,SAR441344_IND008,Efficacy,Endpoint / Claim 2,,,,,,Slightly Better,,,,,,,,,,,,,Draft,2024-11-01 14:38:00.000,2024-11-01 14:41:00.000
762,SAR441344,SAR441344_IND008,Safety & Warnings,Basic Safety profile,"- Generally, well tolerated. E.g. No severe GI intolerance
- Potential increased risk of infection and potential for reduced vaccine effectiveness 
- No/limited contraindications that restrict patient selection 
- No black box warning",,,,,Slightly Better,,,,,,,,,,,,,Draft,2024-11-01 14:38:00.000,2024-11-01 14:41:00.000
763,SAR441344,SAR441344_IND008,Expected Indication,Indication,non-Relapsing Secondary Progressive Multiple Sclerosis (NR-SPMS),,,Tolebrutinib (BTKi), Treatment of progressive forms of MS (PPMS and NR-SPMS),Equivalent,,,,,,,,,,,,,Draft,2024-11-01 14:49:00.000,2024-11-01 15:05:00.000
764,SAR441344,SAR441344_IND008,"Dosing, administration & device",Route of administration,"1200mg IV Q4W
1800mg SC Q4W via Enable OBDS",,,Tolebrutinib (BTKi),Once daily oral. To be taken with food,Slightly Worse,,,,,,,,,,,,,Draft,2024-11-01 14:49:00.000,2024-11-01 15:05:00.000
765,SAR441344,SAR441344_IND008,"Dosing, administration & device",Dosage,,,,Tolebrutinib (BTKi),,Slightly Worse,,,,,,,,,,,,,Draft,2024-11-01 14:49:00.000,2024-11-01 15:05:00.000
766,SAR441344,SAR441344_IND008,"Dosing, administration & device",Patient Population/schedule,,,,Tolebrutinib (BTKi),,Slightly Worse,,,,,,,,,,,,,Draft,2024-11-01 14:49:00.000,2024-11-01 15:05:00.000
767,SAR441344,SAR441344_IND008,"Dosing, administration & device",Primary Packaging (Device),,,,Tolebrutinib (BTKi),,Slightly Worse,,,,,,,,,,,,,Draft,2024-11-01 14:49:00.000,2024-11-01 15:05:00.000
768,SAR441344,SAR441344_IND008,Efficacy,Endpoint / Claim 1,"35%1 reduction in risk of 6-month composite 
confirmed disability progression (cCDP)2 vs placebo
40% reduction of brain volume loss (BVL)",,,Tolebrutinib (BTKi)," ~25 -30% reduction in risk of 6-month confirmed disability 
progression (CDP) vs placebo 
~30% reduction in risk of progression on T25-FW or 9HPT vs placebo 
~30% reduction in risk of 6-month cCDP as measured by EDSS Plus 
(EDSS or T25-FW or 9 HPT) vs pbo [pre-specified subgroup]
25-30% reduction of brain volume loss (BVL)",Slightly Better,,,,,,,,,,,,,Draft,2024-11-01 14:49:00.000,2024-11-01 15:05:00.000
769,SAR441344,SAR441344_IND008,Efficacy,Endpoint / Claim 2,,,,Tolebrutinib (BTKi),,Slightly Better,,,,,,,,,,,,,Draft,2024-11-01 14:49:00.000,2024-11-01 15:05:00.000
770,SAR441344,SAR441344_IND008,Safety & Warnings,Basic Safety profile,"- Generally, well tolerated. E.g. No severe GI intolerance
- Potential increased risk of infection and potential for reduced vaccine effectiveness 
- No/limited contraindications that restrict patient selection 
- No black box warning",,,Tolebrutinib (BTKi)," Generally well tolerated e.g., no severe GI intolerance 
• Boxed Warning (for FDA)/Special Warning (for EMA) and Warnings and 
Precautions: Potential for liver injury which may be severe or fatal
Frequent liver monitoring for the first 6 months of treatment 
Avoid use in patients with hepatic impairment
Oral administration not associated with IARs",Slightly Better,,,,,,,,,,,,,Draft,2024-11-01 14:49:00.000,2024-11-01 15:05:00.000
771,SAR445229,SAR445229_IND002,Expected Indication,Indication,"Add-on maintenance treatment (ICS) in patients with moderate to severe asthma aged 12 years and older
",,,Dupixent (current SOC) (anti-IL-4R) Marketed ,"Add-on maintenance treatment in patients with moderate to severe asthma aged 12 years and older with an eosinophilic phenotype or with oral corticosteroid dependent asthma (US label)
",Slightly Better,,,"Tezepelumab  (anti-TSLP)  Launched Q1, 2022","Add-on maintenance treatment of severe uncontrolled asthma in patients aged 12 years and older 
",Slightly Better,,,,,,,,Publish,2024-11-01 18:02:00.000,2025-04-09 19:29:00.000
772,SAR445229,SAR445229_IND002,"Dosing, administration & device",Route of administration,"Subcutaneous 

",,,Dupixent (current SOC) (anti-IL-4R) Marketed ,"Subcutaneous 
",Better,,,"Tezepelumab  (anti-TSLP)  Launched Q1, 2022",Subcutaneous ,Slightly Better,,,,,,,,Publish,2024-11-01 18:02:00.000,2025-04-09 19:29:00.000
773,SAR445229,SAR445229_IND002,"Dosing, administration & device",Dosage,TBD,,,Dupixent (current SOC) (anti-IL-4R) Marketed ,,Better,,,"Tezepelumab  (anti-TSLP)  Launched Q1, 2022",210 mg,Slightly Better,,,,,,,,Publish,2024-11-01 18:02:00.000,2025-04-09 19:29:00.000
774,SAR445229,SAR445229_IND002,"Dosing, administration & device",Patient Population/schedule,Q4W (24 weeks) →Q12W,,,Dupixent (current SOC) (anti-IL-4R) Marketed ,"Q2W
",Better,,,"Tezepelumab  (anti-TSLP)  Launched Q1, 2022",Q4W,Slightly Better,,,,,,,,Publish,2024-11-01 18:02:00.000,2025-04-09 19:29:00.000
775,SAR445229,SAR445229_IND002,"Dosing, administration & device",Primary Packaging (Device),autoinjector,,,Dupixent (current SOC) (anti-IL-4R) Marketed ,autoinjector,Better,,,"Tezepelumab  (anti-TSLP)  Launched Q1, 2022",autoinjector,Slightly Better,,,,,,,,Publish,2024-11-01 18:02:00.000,2025-04-09 19:29:00.000
776,SAR445229,SAR445229_IND002,Efficacy,Endpoint / Claim 1,"Overall: 60% reduction vs PBO in the annualized rate of severe exacerbations

>300 cells/µL: 70% reduction
<300 cells/µL: 55% reduction
<150 cells/µL: 50% reduction
",,,Dupixent (current SOC) (anti-IL-4R) Marketed ,"46% reduction in the annualized rate of severe exacerbations 

>300 cells/µL: ~67% reduction
150–300 cells/µL : ~44% reduction
<150 cells/µL: no stat. sign. reduction
",Slightly Better,,,"Tezepelumab  (anti-TSLP)  Launched Q1, 2022","Ph3 data from NAVIGATOR study:
Overall: 56% reduction in annualized asthma exacerbation rate 
>300 cells/µL: 70% reduction
<300 cells/µL: 41% reduction
<150 cells/µL: 39% reduction
",Slightly Better,,,,,,,,Publish,2024-11-01 18:03:00.000,2025-04-09 19:29:00.000
777,SAR445229,SAR445229_IND002,Efficacy,Endpoint / Claim 2,"Overall: ≥160 mL improvement in lung function (FEV1) from baseline

>300 cells/µL: 240 mL
<300 cells/µL: 120 mL
<150 cells/µL: 100 mL 

Oral corticosteroid sparing effect
Improve post-bronchodilator FEV1 (SLOPE analysis)
Improve symptoms on ACQ; improved quality of life (eg, SGRQ)
",,,Dupixent (current SOC) (anti-IL-4R) Marketed ,"Overall: 130 mL improvement in lung function (FEV1) from baseline

>300 cells/µL: 240 mL 
150–300 cells/µL: 160 mL
<150 cells/µL: 75 mL

Achieve 28% reduction in the use of maintenance oral corticosteroids (OCS) at Week 24 vs PBO (70% compared to 42%)
",Slightly Better,,,"Tezepelumab  (anti-TSLP)  Launched Q1, 2022","Ph3 data from NAVIGATOR study:
Overall: 130 mL improvement on FEV1 from baseline

>300 cells/µL: 230 mL
150–300 cells/µL: ?
<150 cells/µL: 30 mL
<300 cells/µL: 70 mL

Oral corticosteroid sparing effect not confirmed, missed endpoint in Phase 3
",Slightly Better,,,,,,,,Publish,2024-11-01 18:03:00.000,2025-04-09 19:29:00.000
778,SAR445229,SAR445229_IND002,Safety & Warnings,Basic Safety profile,"No boxed warnings
Well tolerated with no increased infections
",,,Dupixent (current SOC) (anti-IL-4R) Marketed ,"No boxed warning
Moderate injection site reactions
",Slightly Better,,,"Tezepelumab  (anti-TSLP)  Launched Q1, 2022","No boxed warnings
Well tolerated with no increased infections
",Equivalent,,,,,,,,Publish,2024-11-01 18:03:00.000,2025-04-09 19:29:00.000
779,SAR442970,SAR442970_IND006,Expected Indication,Indication,Treatment of type 1 diabetes (T1D) to preserve β-cell function in new onset (diagnosed within 100 days) T1D patients aged 6-21 years with clinically meaningful residual β-cell function (C-peptide ≥ 0.2 nmol/L) on top of insulin therapy,,,Insulin,"To date no approved disease modifying therapy that preserves ß-cell function in stage 3 T1D ​
Insulin therapy is the current standard of care in T1D",,,,,,,,,,,,,,Draft,2024-11-01 18:21:00.000,2024-11-01 18:22:00.000
780,SAR442970,SAR442970_IND006,"Dosing, administration & device",Route of administration,"Q2W injection (with autoinjector)​
Insulin treatment expected to be less intensive, (i.e., less injections or only one type of insulin) ​
Q4W potentially as LCM",,,Insulin,"Teplizumab: ~2-week course administered as a daily IV infusion over 30 min.), sec. admin. 6 months apart under evaluation; insulin treatment expected to be less intensive",,,,,,,,,,,,,,Draft,2024-11-01 18:21:00.000,2024-11-01 18:22:00.000
781,SAR442970,SAR442970_IND006,"Dosing, administration & device",Dosage,,,,Insulin,,,,,,,,,,,,,,,Draft,2024-11-01 18:21:00.000,2024-11-01 18:22:00.000
782,SAR442970,SAR442970_IND006,"Dosing, administration & device",Patient Population/schedule,,,,Insulin,,,,,,,,,,,,,,,Draft,2024-11-01 18:21:00.000,2024-11-01 18:22:00.000
783,SAR442970,SAR442970_IND006,"Dosing, administration & device",Primary Packaging (Device),,,,Insulin,,,,,,,,,,,,,,,Draft,2024-11-01 18:21:00.000,2024-11-01 18:22:00.000
784,SAR442970,SAR442970_IND006,Efficacy,Endpoint / Claim 1,"Significant ß-cell function preservation/ C-peptide preservation based on the 2-hr area under the time-concentration curve (AUC) of C-peptide stimulated by a mixed meal tolerance test (MMTT) ​

Primary EP in phase 3: Change in the C-peptide AUC from baseline to W52 superior to SoC (US) along with clinically proven benefit in glycemic control (i.e., HbA1c, hypoglycemia)*​
(TV 0.45 nmol/L better than Placebo W52)",,,Insulin,Teplizumab: Stimulated C-peptide AUC at W78,,,,,,,,,,,,,,Draft,2024-11-01 18:21:00.000,2024-11-01 18:22:00.000
785,SAR442970,SAR442970_IND006,Efficacy,Endpoint / Claim 2,"Continuous glucose monitoring (CGM) better Time In Range (70-180 mg/dL) measured as % vs placebo [W52, W104]​
(TV mean percentage of time in normoglycemic range superior to SoC by 12%)",,,Insulin,,,,,,,,,,,,,,,Draft,2024-11-01 18:21:00.000,2024-11-01 18:22:00.000
786,SAR442970,SAR442970_IND006,Safety & Warnings,Basic Safety profile,"Safety through 24 months: should be acceptable safety profile for chronic administration​
Potential benefit with regards to clinically significant hypoglycemia ​
Immune interference with vaccination in young population to be investigated​
Black box re malignancies in pediatrics and young adults with TNF blockers",,,Insulin,,,,,,,,,,,,,,,Draft,2024-11-01 18:22:00.000,2024-11-01 18:22:00.000
787,SAR442970,SAR442970_IND001,Expected Indication,Indication,The treatment of moderate to severe hidradenitis suppurativa in adults,,,Humira (aTNF),The treatment of moderate to severe hidradenitis suppurativa in patients 12 years of age and older,Slightly Better,,,Cosentyx (anti-IL17A),The treatment of moderate to severe hidradenitis suppurativa in adults,Equivalent,,,,,,,,Draft,2024-11-01 18:34:00.000,2024-11-01 18:34:00.000
788,SAR442970,SAR442970_IND001,"Dosing, administration & device",Route of administration,"SC Q2W​

Possible loading dose weekly / potential less frequent maintenance dosing",,,Humira (aTNF),SC weekly,Better,,,Cosentyx (anti-IL17A),"SC​
QW at wk 0 to wk 4, followed by Q2W or Q4W",Slightly Better,,,,,,,,Draft,2024-11-01 18:34:00.000,2024-11-01 18:34:00.000
789,SAR442970,SAR442970_IND001,"Dosing, administration & device",Dosage,150mg,,,Humira (aTNF),40mg,Better,,,Cosentyx (anti-IL17A),,Slightly Better,,,,,,,,Draft,2024-11-01 18:34:00.000,2024-11-01 18:34:00.000
790,SAR442970,SAR442970_IND001,"Dosing, administration & device",Patient Population/schedule,,,,Humira (aTNF),,Better,,,Cosentyx (anti-IL17A),,Slightly Better,,,,,,,,Draft,2024-11-01 18:34:00.000,2024-11-01 18:34:00.000
791,SAR442970,SAR442970_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Humira (aTNF),,Better,,,Cosentyx (anti-IL17A),,Slightly Better,,,,,,,,Draft,2024-11-01 18:34:00.000,2024-11-01 18:34:00.000
792,SAR442970,SAR442970_IND001,Efficacy,Endpoint / Claim 1,"At week 16​
HiSCR50: 65%+ vs. 50% Humira ​
",,,Humira (aTNF),"At week 12​
PIONEER I: ​
HiSCR50: 42% vs. 26% PBO (∆16%)",,,,Cosentyx (anti-IL17A),"Primary endpoint at week 16
Sunshine:	HiSCR50: 45% vs. 34% PBO​ (∆11%)​
HiSCR75: Not disclosed​",Slightly Better,,,,,,,,Draft,2024-11-01 18:34:00.000,2024-11-01 18:34:00.000
793,SAR442970,SAR442970_IND001,Efficacy,Endpoint / Claim 2,"At week 16
HiSCR75: 45%+ vs. 36% Humira​
​Impact of inclusion of anti-TNF experienced on response rates to be adapted based on ongoing competitor studies and landscape​
Durability of response​
Significant reduction in pain vs. baseline (NRS30)​
Significant QOL benefit (e.g. DLQI, SF36, TSQM, HAD)",,,Humira (aTNF),"At week 12
PIONEER II: ​
HiSCR50: 59% vs. 28% PBO (∆31%)​
HiSCR75: 36% vs. 15% PBO (∆21%)",,,,Cosentyx (anti-IL17A),"Primary endpoint at week 16
Sunrise:   	HiSCR50: 42% vs. 31% PBO ​(11%)       ​
HiSCR75: Not disclosed",Slightly Better,,,,,,,,Draft,2024-11-01 18:34:00.000,2024-11-01 18:34:00.000
794,SAR442970,SAR442970_IND001,Safety & Warnings,Basic Safety profile,"Boxed warning (assume TNF class warnings)​
- Increased risk of serious infections incl. TB , bacterial sepsis, invasive fungal infections and infections due to other opportunistic pathogens.​
- Malignancy:  Lymphoma and other malignancies, some fatal, have been reported in children and adolescent patients treated with TNF blockers; post-marketing cases of hepatosplenic T-cell lymphoma (HSTCL), a rare type of T-cell lymphoma, have occurred in adolescent and young adults with inflammatory bowel disease treated with TNF blockers",,,Humira (aTNF),"Boxed warning​
- Increased risk of serious infections incl. TB , bacterial sepsis, invasive fungal infections and infections due to other opportunistic pathogens.​
- Malignancy:  Lymphoma and other malignancies, some fatal, have been reported in children and adolescent patients treated with TNF blockers including Humira; post-marketing cases of hepatosplenic T-cell lymphoma (HSTCL), a rare type of T-cell lymphoma, have occurred in adolescent and young adults with inflammatory bowel disease treated with TNF blockers including HUMIRA",Slightly Better,,,Cosentyx (anti-IL17A),"No boxed warning​
Warnings include risk of infections, evaluate for TB, cases of IBD are observed in clinical trials",Slightly Better,,,,,,,,Draft,2024-11-01 18:34:00.000,2024-11-01 18:34:00.000
795,SAR442970,SAR442970_IND003,Expected Indication,Indication,Moderately to severely active ulcerative colitis in adults,,,Golimumab/Guselkumab,Moderately to severely active ulcerative colitis in adults,Equivalent,,,Rinvoq (upadacitinib); (JAK inhibitor)​,Moderately to severely active ulcerative colitis in adults who have had an inadequate response or intolerance to one or more TNF blockers (EU restricted after biologics),Better,,,,,,,,Draft,2024-11-01 18:46:00.000,2024-11-01 19:10:00.000
796,SAR442970,SAR442970_IND003,"Dosing, administration & device",Route of administration,sc Q2W,,,Golimumab/Guselkumab,Combined sub-q of guselkumab (GUS) and golimumab (GOL)​,Equivalent,,,Rinvoq (upadacitinib); (JAK inhibitor)​,"45mg oral capsule, once daily for induction, followed by 15mg or 30mg once daily for maintenance",Slightly Worse,,,,,,,,Draft,2024-11-01 18:46:00.000,2024-11-01 19:10:00.000
797,SAR442970,SAR442970_IND003,"Dosing, administration & device",Dosage,,,,Golimumab/Guselkumab,,Equivalent,,,Rinvoq (upadacitinib); (JAK inhibitor)​,,Slightly Worse,,,,,,,,Draft,2024-11-01 18:46:00.000,2024-11-01 19:10:00.000
798,SAR442970,SAR442970_IND003,"Dosing, administration & device",Patient Population/schedule,,,,Golimumab/Guselkumab,,Equivalent,,,Rinvoq (upadacitinib); (JAK inhibitor)​,,Slightly Worse,,,,,,,,Draft,2024-11-01 18:46:00.000,2024-11-01 19:10:00.000
799,SAR442970,SAR442970_IND003,"Dosing, administration & device",Primary Packaging (Device),,,,Golimumab/Guselkumab,,Equivalent,,,Rinvoq (upadacitinib); (JAK inhibitor)​,,Slightly Worse,,,,,,,,Draft,2024-11-01 18:46:00.000,2024-11-01 19:10:00.000
800,SAR442970,SAR442970_IND003,Efficacy,Endpoint / Claim 1,"Study Population: ​
50/50 bio-naïve; bio-experienced​

Induction at week 12​
Clinical remission (modified Mayo): ​40% vs. 8% PBO (Δ32%)​
Endoscopic improvement: ​55% vs. 12% PBO  (Δ 43%) ​
Clinical response: 80% vs. 30% PBO (Δ50%)",,,Golimumab/Guselkumab,"Bionaive only
At week 12
",Equivalent,,,Rinvoq (upadacitinib); (JAK inhibitor)​,"Induction 8 week (average two Phase 3 top-line)​
Clinical remission (adapted Mayo): 30% vs 5% PBO  (Δ 25%) ​
Endoscopic improvement  40% vs. 7% PBO  (Δ 33%) ​
Clinical response 73% vs. 26% (Δ 47%)",Better,,,,,,,,Draft,2024-11-01 18:46:00.000,2024-11-01 19:10:00.000
801,SAR442970,SAR442970_IND003,Efficacy,Endpoint / Claim 2,"Study Population: ​
50/50 bio-naïve; bio-experienced​

Maintenance at week 52​
Clinical remission: ​
50% vs. 15% PBO (Δ35%)​
Endoscopic improvement: ​65% vs. 20% PBO (Δ45%)​
HEMI (hist/endo improvement)​
Improvement in PRO measures​
Corticosteroid sparing",,,Golimumab/Guselkumab,"Bionaive only
At week 12",Equivalent,,,Rinvoq (upadacitinib); (JAK inhibitor)​,"Maintenance to 52 weeks (15 / 30mg)​
Clinical remission 42% / 52% vs. 12% PBO (Δ 30-40%)​
Endoscopic improvement: 49% / 62% vs. 14% (Δ 35-48%)​
Significant improvement in steroid-free remission​
Significant increase in HEMI",Better,,,,,,,,Draft,2024-11-01 18:46:00.000,2024-11-01 19:10:00.000
802,SAR442970,SAR442970_IND003,Safety & Warnings,Basic Safety profile,"Boxed warning (assume TNF class warnings)​

Increased risk of serious infections incl. TB , bacterial sepsis, invasive fungal infections and infections due to other opportunistic pathogens.​

Malignancy:  Lymphoma and other malignancies, some fatal, have been reported in children and adolescent patients treated with TNF blockers; post-marketing cases of hepatosplenic T-cell lymphoma (HSTCL), a rare type of T-cell lymphoma, have occurred in adolescent and young adults with inflammatory bowel disease treated with TNF blockers",,,Golimumab/Guselkumab,"Boxed warning​

Serious infections leading to hospitalization or death, incl. TB , bacterial sepsis, invasive fungal infections and infections due to other opportunistic pathogens.​

Lymphoma and other malignancies, some fatal, have been reported in children and adolescent patients treated with TNF blockers​

Other Warnings:​

Lab parameters should be monitored (warnings for neutropenia, thrombocytopenia, liver enzymes, lipids).​

Demyelinating disease, rare cases of exacerbation or new onset has been associated with TNF biologics",Equivalent,,,Rinvoq (upadacitinib); (JAK inhibitor)​,"Black box warning​

Increased risk of serious infections including TB​

Higher rate of all-cause mortality, including sudden CV death, higher rate of MACE, and increased incidence of PE and DVT with another JAK inhibitor vs. TNF blockers in RA patients​

Malignances have occurred in pts treated with Rinvoq; higher rate of lymphomas and lung cancer with another JAK inhibitor vs. TNF blockers in RA​

Thrombosis has occurred with Rinvoq",Better,,,,,,,,Draft,2024-11-01 18:46:00.000,2024-11-01 19:10:00.000
803,SAR442970,SAR442970_IND004,Expected Indication,Indication,For treatment of adult patients with moderately to severely active Crohn’s disease (CD),,,"Skyrizi (Risankizumab, IL-23)",For treatment of adult patients with moderately to severely active Crohn’s disease (CD),Equivalent,,,Rinvoq (upatacitinib) ,For the treatment of adults with moderately to severely active Crohn’s disease who have had an inadequate response or intolerance to one or more TNF blockers (EU restricted after biologics),Better,,,,,,,,Draft,2024-11-01 19:05:00.000,2024-11-01 19:05:00.000
804,SAR442970,SAR442970_IND004,"Dosing, administration & device",Route of administration,SC Q2W,,,"Skyrizi (Risankizumab, IL-23)",IV and SC,Slightly Better,,,Rinvoq (upatacitinib) ,Oral,Worse,,,,,,,,Draft,2024-11-01 19:05:00.000,2024-11-01 19:05:00.000
805,SAR442970,SAR442970_IND004,"Dosing, administration & device",Dosage,,,,"Skyrizi (Risankizumab, IL-23)","Induction: 600mg IV ​
Maintenance: 360 mg q8 weeks SC",Slightly Better,,,Rinvoq (upatacitinib) ,"Induction: 45mg once daily ​
Maintenance: 30mg or 15mg once daily",Worse,,,,,,,,Draft,2024-11-01 19:05:00.000,2024-11-01 19:05:00.000
806,SAR442970,SAR442970_IND004,"Dosing, administration & device",Patient Population/schedule,,,,"Skyrizi (Risankizumab, IL-23)",,Slightly Better,,,Rinvoq (upatacitinib) ,,Worse,,,,,,,,Draft,2024-11-01 19:05:00.000,2024-11-01 19:05:00.000
807,SAR442970,SAR442970_IND004,"Dosing, administration & device",Primary Packaging (Device),,,,"Skyrizi (Risankizumab, IL-23)",,Slightly Better,,,Rinvoq (upatacitinib) ,,Worse,,,,,,,,Draft,2024-11-01 19:05:00.000,2024-11-01 19:05:00.000
808,SAR442970,SAR442970_IND004,Efficacy,Endpoint / Claim 1,"Study Population: ​50/50 bio-naïve; bio-experienced

​Induction at week 12​

Clinical remission (CDAI) (co-primary): ​55% vs. 20% PBO (Δ35%)​
Endoscopic response (co-primary):​ 55% vs. 12% PBO  (Δ43%) ​
Clinical response: ​73% vs. 35% PBO (Δ38%)​",,,"Skyrizi (Risankizumab, IL-23)","45% bio-naive ​

Induction at week 12​

Clinical remission: 45% vs. 25% PBO (Δ 20%)​
Endoscopic response: 40% vs 12% PBO (Δ 28%)​
Clinical response: 60% vs 37% PBO (Δ 23%)",Better,,,Rinvoq (upatacitinib) ,"57% bio-naive

Induction at week 12​
 ​
Clinical remission (CDAI): 46% vs. 23% PBO (Δ 23%)​
Endoscopic response: 46% vs 13% PBO (Δ 33%)​
Clinical response: 64% v 40% PBO (Δ 24%)​",Better,,,,,,,,Draft,2024-11-01 19:05:00.000,2024-11-01 19:05:00.000
809,SAR442970,SAR442970_IND004,Efficacy,Endpoint / Claim 2,"Study Population: ​50/50 bio-naïve; bio-experienced

Maintenance at week 52​

Clinical remission (CDAI) (co-primary):​ 60% vs. 15% PBO (Δ45%)​
Endoscopic response (co-primary):​ 60% vs. 15% PBO (Δ45%)​
Improvement in PRO measures​
Corticosteroid sparing ",,,"Skyrizi (Risankizumab, IL-23)","45% bio-naive

Maintenance at week 52​
Among biologic naïve and experienced patients who achieved clinical response at Week 12​

Clinical Remission: 52% vs 41% PBO (Δ 11%)​
Endoscopic Response: 47% vs. 22% PBO (Δ 25%)​
Endoscopic Remission: 39% vs. 13% PBO (Δ 26%)",Better,,,Rinvoq (upatacitinib) ,"57% bio-naive

Maintenance at week 52​
Among biologic naïve and experienced patients who achieved clinical response at Week 12 (30/15mg)​

Clinical Remission: 55%/42% vs 14% PBO (Δ 41/28%)​
Endoscopic Response: 41%/28% vs. 7% PBO (Δ 34%/21)",Better,,,,,,,,Draft,2024-11-01 19:05:00.000,2024-11-01 19:05:00.000
810,SAR442970,SAR442970_IND004,Safety & Warnings,Basic Safety profile,,,,"Skyrizi (Risankizumab, IL-23)",,Slightly Worse,,,Rinvoq (upatacitinib) ,,Better,,,,,,,,Draft,2024-11-01 19:05:00.000,2024-11-01 19:05:00.000
811,SAR650984,SAR650984_IND013,Expected Indication,Indication,"Indicated for all approved Sarclisa IV indications
",,,Daratumumab SubQ,"Indicated for all approved indications 
",Equivalent,,,,,,,,,,,,,Draft,2024-11-04 21:44:00.000,2024-11-05 20:26:00.000
812,SAR650984,SAR650984_IND013,"Dosing, administration & device",Route of administration,"Route of administration – subcutaneous
Point of care with Enable In Office – infusion center
Point of care with Enable At Home – infusion center then home 
(HCP initially)
Point of care with manual injection – infusion center
Administration schedule – C1 (QW) days 1,8,15, 22; C2-4 (Q2W)  days 1,15; in NDMM after C18 (Q4W) day 1 (28-day cycle)  
Pre-injection prophylaxis -  oral diphenhydramine, methylprednisolone (if no dexamethasone), acetaminophen, leukotriene inhibitor, 30–60min prior to isatuximab
Duration of administration target ≤15 min – Maximum specifications  20 min – Mean target 12 min.
Post-injection prophylaxis – None
Device performance : target > 95%. In TCD15484, 13 products complaints out of ≈ 700 injections, including 1 user error. All doses were completed.

",,,Daratumumab SubQ,"Route of administration – subcutaneous (manual administration)
Point of care – infusion center (primary). Manual administration
Administration schedule – C1-2 (QW) days 1,8,15, 22; C3-6 (Q2W)  days 1, 15; C6 (Q4W) day 1 (28-day cycle)
Pre-infusion prophylaxis – methylprednisolone monotherapy only (100 mg IV before 1st, oral after), acetaminophen, diphenhydramine 1-3 hrs prior to dara, leukotriene inhibitor is optional on C1D1
Duration of administration –  5 minutes
Post-infusion prophylaxis – oral corticosteroid 2 days following dara monotherapy infusion (unless background regimen includes corticosteroid); patients with pulmonary disease may need bronchodilators or inhaled corticosteroids. No major reactions after C3 consider discontinuation of steroids. 

",Slightly Better,,,,,,,,,,,,,Draft,2024-11-04 21:44:00.000,2024-11-05 20:26:00.000
813,SAR650984,SAR650984_IND013,"Dosing, administration & device",Dosage,"Dose/Volume –1,400mg/10mL fixed dose
",,,Daratumumab SubQ,"Dose/Volume – 1,800 mg/15mL fixed dose + 30 kU rHuPH20
",Slightly Better,,,,,,,,,,,,,Draft,2024-11-04 21:44:00.000,2024-11-05 20:26:00.000
814,SAR650984,SAR650984_IND013,"Dosing, administration & device",Patient Population/schedule,,,,Daratumumab SubQ,,Slightly Better,,,,,,,,,,,,,Draft,2024-11-04 21:44:00.000,2024-11-05 20:26:00.000
815,SAR650984,SAR650984_IND013,"Dosing, administration & device",Primary Packaging (Device),,,,Daratumumab SubQ,,Slightly Better,,,,,,,,,,,,,Draft,2024-11-04 21:44:00.000,2024-11-05 20:26:00.000
816,SAR650984,SAR650984_IND013,Efficacy,Endpoint / Claim 1,"Efficacy and PK  Co-primary endpoints
",,,Daratumumab SubQ,"Efficacy and PK  Co-primary endpoints
Endpoints achieved in COLUMBA
",Equivalent,,,,,,,,,,,,,Draft,2024-11-04 21:44:00.000,2024-11-05 20:26:00.000
817,SAR650984,SAR650984_IND013,Efficacy,Endpoint / Claim 2,,,,Daratumumab SubQ,,Equivalent,,,,,,,,,,,,,Draft,2024-11-04 21:44:00.000,2024-11-05 20:26:00.000
